# Fractional UCA Table, generated from standard UCA
# 2011-09-24, 00:30:34 GMT [MD]
# VERSION: UCA=6.1.0, UCD=6.1.0
# For a description of the format and usage, see CollationAuxiliary.html

[UCA version = 6.1.0]

1015; [74 68, 05, 05]

1016; [74 6A, 05, 05]

107D; [74 6C, 05, 05]

107E; [74 6E, 05, 05]

AA6F; [74 70, 05, 05]

108E; [74 72, 05, 05]

1017; [74 74, 05, 05]

107F; [74 76, 05, 05]

1018; [74 78, 05, 05]

1019; [74 7A, 05, 05]

105F; [74 7C, 05, 05]

101A; [74 7E, 05, 05]

103B; [74 80, 05, 05]

101B; [74 82, 05, 05]

AA73; [74 84, 05, 05]

AA7A; [74 86, 05, 05]

103C; [74 88, 05, 05]

101C; [74 8A, 05, 05]

1060; [74 8C, 05, 05]

101D; [74 8E, 05, 05]

103D; [74 90, 05, 05]

1082; [74 92, 05, 05]

1080; [74 94, 05, 05]

1050; [74 96, 05, 05]

1051; [74 98, 05, 05]

1065; [74 9A, 05, 05]

101E; [74 9C, 05, 05]
103F; [74 9C, 05, 09][75 13, 05, 09][74 9C, 05, 3D]

AA6C; [74 9E, 05, 05]

101F; [74 A0, 05, 05]

1081; [74 A2, 05, 05]

AA6D; [74 A4, 05, 05]

103E; [74 A6, 05, 05]

AA6E; [74 A8, 05, 05]

AA71; [74 AA, 05, 05]

1020; [74 AC, 05, 05]

105C; [74 AE, 05, 05]

105D; [74 B0, 05, 05]

106F; [74 B2, 05, 05]

1070; [74 B4, 05, 05]

1066; [74 B6, 05, 05]

1021; [74 B8, 05, 05]

1022; [74 BA, 05, 05]

1023; [74 BC, 05, 05]

1024; [74 BE, 05, 05]

1025; [74 C0, 05, 05]

1025 102E; [74 C2, 05, 05]
1026; [74 C2, 05, 05]

1052; [74 C4, 05, 05]

1053; [74 C6, 05, 05]

1054; [74 C8, 05, 05]

1055; [74 CA, 05, 05]

1027; [74 CC, 05, 05]

1028; [74 CE, 05, 05]

1029; [74 D0, 05, 05]

102A; [74 D2, 05, 05]

102C; [74 D4, 05, 05]
102B; [74 D4, 05, 09]

1083; [74 D6, 05, 05]

1072; [74 D8, 05, 05]

109C; [74 DA, 05, 05]

102D; [74 DC, 05, 05]

1071; [74 DE, 05, 05]

102E; [74 E0, 05, 05]

1033; [74 E2, 05, 05]

102F; [74 E4, 05, 05]

1073; [74 E6, 05, 05]

1074; [74 E8, 05, 05]

1030; [74 EA, 05, 05]

1056; [74 EC, 05, 05]

1057; [74 EE, 05, 05]

1058; [74 F0, 05, 05]

1059; [74 F2, 05, 05]

1031; [74 F4, 05, 05]

1084; [74 F6, 05, 05]

1035; [74 F8, 05, 05]

1085; [74 FA, 05, 05]

1032; [75 05, 05, 05]

109D; [75 07, 05, 05]

1034; [75 09, 05, 05]

1062; [75 0B, 05, 05]

1067; [75 0D, 05, 05]

1068; [75 0F, 05, 05]

1086; [75 11, 05, 05]

1039; [75 13, 05, 05]

103A; [75 15, 05, 05]

1063; [75 17, 05, 05]

1064; [75 19, 05, 05]

1069; [75 1B, 05, 05]

106A; [75 1D, 05, 05]

106B; [75 1F, 05, 05]

106C; [75 21, 05, 05]

106D; [75 23, 05, 05]

1087; [75 25, 05, 05]

108B; [75 27, 05, 05]

1088; [75 29, 05, 05]

108C; [75 2B, 05, 05]

1089; [75 2D, 05, 05]

108A; [75 2F, 05, 05]

108F; [75 31, 05, 05]

109A; [75 33, 05, 05]

109B; [75 35, 05, 05]

AA7B; [75 37, 05, 05]

AA74; [75 39, 05, 05]

AA75; [75 3B, 05, 05]

AA76; [75 3D, 05, 05]

11103; [75 3F 04, 05, 05]

11104; [75 3F 0C, 05, 05]

11105; [75 3F 14, 05, 05]

11106; [75 3F 1C, 05, 05]

11107; [75 3F 24, 05, 05]

11108; [75 3F 2C, 05, 05]

11109; [75 3F 34, 05, 05]

1110A; [75 3F 3C, 05, 05]

1110B; [75 3F 44, 05, 05]

1110C; [75 3F 4C, 05, 05]

1110D; [75 3F 54, 05, 05]

1110E; [75 3F 5C, 05, 05]

1110F; [75 3F 64, 05, 05]

11110; [75 3F 6C, 05, 05]

11111; [75 3F 74, 05, 05]

11112; [75 3F 7C, 05, 05]

11113; [75 3F 84, 05, 05]

11114; [75 3F 8C, 05, 05]

11115; [75 3F 94, 05, 05]

11116; [75 3F 9C, 05, 05]

11117; [75 3F A4, 05, 05]

11118; [75 3F AC, 05, 05]

11119; [75 3F B4, 05, 05]

1111A; [75 3F BC, 05, 05]

1111B; [75 3F C4, 05, 05]

1111C; [75 3F CC, 05, 05]

1111D; [75 3F D4, 05, 05]

1111E; [75 3F DC, 05, 05]

1111F; [75 3F E4, 05, 05]

11120; [75 3F EC, 05, 05]

11121; [75 3F F4, 05, 05]

11122; [75 3F FC, 05, 05]

11123; [75 40 0A, 05, 05]

11124; [75 40 12, 05, 05]

11125; [75 40 1A, 05, 05]

11126; [75 40 22, 05, 05]

11127; [75 40 2A, 05, 05]

11128; [75 40 32, 05, 05]

11129; [75 40 3A, 05, 05]

1112A; [75 40 42, 05, 05]

1112B; [75 40 4A, 05, 05]

1112C; [75 40 52, 05, 05]

1112D; [75 40 5A, 05, 05]

1112E; [75 40 62, 05, 05]
11131 11127; [75 40 62, 05, 05]

1112F; [75 40 6A, 05, 05]
11132 11127; [75 40 6A, 05, 05]

11130; [75 40 72, 05, 05]

11131; [75 40 7A, 05, 05]
11131 D804; [75 40 7A, 05, 05][E3 05 C7 AC, 05, 05]

11132; [75 40 82, 05, 05]
11132 D804; [75 40 82, 05, 05][E3 05 C7 AC, 05, 05]

11133; [75 40 8A, 05, 05]

11134; [75 40 92, 05, 05]

1780; [76 0A, 05, 05]

1781; [76 0C, 05, 05]

1782; [76 0E, 05, 05]

1783; [76 10, 05, 05]

1784; [76 12, 05, 05]

1785; [76 14, 05, 05]

1786; [76 16, 05, 05]

1787; [76 18, 05, 05]

1788; [76 1A, 05, 05]

1789; [76 1C, 05, 05]

178A; [76 1E, 05, 05]

178B; [76 20, 05, 05]

178C; [76 22, 05, 05]

178D; [76 24, 05, 05]

178E; [76 26, 05, 05]

178F; [76 28, 05, 05]

1790; [76 2A, 05, 05]

1791; [76 2C, 05, 05]

1792; [76 2E, 05, 05]

1793; [76 30, 05, 05]

1794; [76 32, 05, 05]

1795; [76 34, 05, 05]

1796; [76 36, 05, 05]

1797; [76 38, 05, 05]

1798; [76 3A, 05, 05]

1799; [76 3C, 05, 05]

179A; [76 3E, 05, 05]

179B; [76 40, 05, 05]

179C; [76 42, 05, 05]

179D; [76 44, 05, 05]

179E; [76 46, 05, 05]

179F; [76 48, 05, 05]

17A0; [76 4A, 05, 05]

17A1; [76 4C, 05, 05]

17A2; [76 4E, 05, 05]

17DC; [76 50, 05, 05]

17A3; [76 52, 05, 05]

17A4; [76 54, 05, 05]

17A5; [76 56, 05, 05]

17A6; [76 58, 05, 05]

17A7; [76 5A, 05, 05]

17A8; [76 5C, 05, 05]

17A9; [76 5E, 05, 05]

17AA; [76 60, 05, 05]

17AB; [76 62, 05, 05]

17AC; [76 64, 05, 05]

17AD; [76 66, 05, 05]

17AE; [76 68, 05, 05]

17AF; [76 6A, 05, 05]

17B0; [76 6C, 05, 05]

17B1; [76 6E, 05, 05]

17B2; [76 70, 05, 05]

17B3; [76 72, 05, 05]

17B6; [76 74, 05, 05]

17B7; [76 76, 05, 05]

17B8; [76 78, 05, 05]

17B9; [76 7A, 05, 05]

17BA; [76 7C, 05, 05]

17BB; [76 7E, 05, 05]

17BC; [76 80, 05, 05]

17BD; [76 82, 05, 05]

17BE; [76 84, 05, 05]

17BF; [76 86, 05, 05]

17C0; [76 88, 05, 05]

17C1; [76 8A, 05, 05]

17C2; [76 8C, 05, 05]

17C3; [76 8E, 05, 05]

17C4; [76 90, 05, 05]

17C5; [76 92, 05, 05]

17D2; [76 94, 05, 05]

1950; [76 96 04, 05, 05]

1951; [76 96 0C, 05, 05]

1952; [76 96 14, 05, 05]

1953; [76 96 1C, 05, 05]

1954; [76 96 24, 05, 05]

1955; [76 96 2C, 05, 05]

1956; [76 96 34, 05, 05]

1957; [76 96 3C, 05, 05]

1958; [76 96 44, 05, 05]

1959; [76 96 4C, 05, 05]

195A; [76 96 54, 05, 05]

195B; [76 96 5C, 05, 05]

195C; [76 96 64, 05, 05]

195D; [76 96 6C, 05, 05]

195E; [76 96 74, 05, 05]

195F; [76 96 7C, 05, 05]

1960; [76 96 84, 05, 05]

1961; [76 96 8C, 05, 05]

1962; [76 96 94, 05, 05]

1963; [76 96 9C, 05, 05]

1964; [76 96 A4, 05, 05]

1965; [76 96 AC, 05, 05]

1966; [76 96 B4, 05, 05]

1967; [76 96 BC, 05, 05]

1968; [76 96 C4, 05, 05]

1969; [76 96 CC, 05, 05]

196A; [76 96 D4, 05, 05]

196B; [76 96 DC, 05, 05]

196C; [76 96 E4, 05, 05]

196D; [76 96 EC, 05, 05]

1970; [76 96 F4, 05, 05]

1971; [76 96 FC, 05, 05]

1972; [76 97 0A, 05, 05]

1973; [76 97 12, 05, 05]

1974; [76 97 1A, 05, 05]

1980; [76 97 22, 05, 05]

1981; [76 97 2A, 05, 05]

1982; [76 97 32, 05, 05]

1983; [76 97 3A, 05, 05]

1984; [76 97 42, 05, 05]

1985; [76 97 4A, 05, 05]

1986; [76 97 52, 05, 05]

1987; [76 97 5A, 05, 05]

1988; [76 97 62, 05, 05]

1989; [76 97 6A, 05, 05]

198A; [76 97 72, 05, 05]

198B; [76 97 7A, 05, 05]

198C; [76 97 82, 05, 05]

198D; [76 97 8A, 05, 05]

198E; [76 97 92, 05, 05]

198F; [76 97 9A, 05, 05]

1990; [76 97 A2, 05, 05]

1991; [76 97 AA, 05, 05]

1992; [76 97 B2, 05, 05]

1993; [76 97 BA, 05, 05]

1994; [76 97 C2, 05, 05]

1995; [76 97 CA, 05, 05]

1996; [76 97 D2, 05, 05]

1997; [76 97 DA, 05, 05]

1998; [76 97 E2, 05, 05]

1999; [76 97 EA, 05, 05]

199A; [76 97 F2, 05, 05]

199B; [76 97 FA, 05, 05]

199C; [76 98 08, 05, 05]
19DE; [76 98 08, 05, 09][76 98 B8, 05, 09]
19DF; [76 98 08, 05, 09][76 98 B8, 05, 09][76 99 16, 05, 3D]

199D; [76 98 10, 05, 05]

199E; [76 98 18, 05, 05]

199F; [76 98 20, 05, 05]

19A0; [76 98 28, 05, 05]

19A1; [76 98 30, 05, 05]

19A2; [76 98 38, 05, 05]

19A3; [76 98 40, 05, 05]

19A4; [76 98 48, 05, 05]

19A5; [76 98 50, 05, 05]

19A6; [76 98 58, 05, 05]

19A7; [76 98 60, 05, 05]

19A8; [76 98 68, 05, 05]

19A9; [76 98 70, 05, 05]

19AA; [76 98 78, 05, 05]

19AB; [76 98 80, 05, 05]

19B0; [76 98 88, 05, 05]

19B1; [76 98 90, 05, 05]

19B2; [76 98 98, 05, 05]

19B3; [76 98 A0, 05, 05]

19B4; [76 98 A8, 05, 05]

19B5; [76 98 B0, 05, 05]

19B6; [76 98 B8, 05, 05]

19B7; [76 98 C0, 05, 05]

19B8; [76 98 C8, 05, 05]

19B9; [76 98 D0, 05, 05]

19BA; [76 98 D8, 05, 05]

19BB; [76 98 E0, 05, 05]

19BC; [76 98 E8, 05, 05]

19BD; [76 98 F0, 05, 05]

19BE; [76 98 F8, 05, 05]

19BF; [76 99 06, 05, 05]

19C0; [76 99 0E, 05, 05]

19C1; [76 99 16, 05, 05]

19C2; [76 99 1E, 05, 05]

19C3; [76 99 26, 05, 05]

19C4; [76 99 2E, 05, 05]

19C5; [76 99 36, 05, 05]

19C6; [76 99 3E, 05, 05]

19C7; [76 99 46, 05, 05]

19C8; [76 99 4E, 05, 05]

19C9; [76 99 56, 05, 05]

1A20; [76 99 5E, 05, 05]

1A21; [76 99 66, 05, 05]

1A22; [76 99 6E, 05, 05]

1A23; [76 99 76, 05, 05]

1A24; [76 99 7E, 05, 05]

1A25; [76 99 86, 05, 05]

1A26; [76 99 8E, 05, 05]
1A58; [76 99 8E, 05, 09]
1A59; [76 99 8E, 05, 09]

1A27; [76 99 96, 05, 05]

1A28; [76 99 9E, 05, 05]

1A29; [76 99 A6, 05, 05]

1A2A; [76 99 AE, 05, 05]

1A2B; [76 99 B6, 05, 05]

1A2C; [76 99 BE, 05, 05]

1A2D; [76 99 C6, 05, 05]

1A2E; [76 99 CE, 05, 05]

1A2F; [76 99 D6, 05, 05]

1A30; [76 99 DE, 05, 05]

1A31; [76 99 E6, 05, 05]

1A32; [76 99 EE, 05, 05]

1A33; [76 99 F6, 05, 05]

1A34; [76 9A 04, 05, 05]

1A35; [76 9A 0C, 05, 05]

1A36; [76 9A 14, 05, 05]

1A37; [76 9A 1C, 05, 05]

1A38; [76 9A 24, 05, 05]

1A39; [76 9A 2C, 05, 05]

1A3A; [76 9A 34, 05, 05]

1A3B; [76 9A 3C, 05, 05]
1A5A; [76 9A 3C, 05, 09]
1A5B; [76 9A 3C, 05, 09]

1A3C; [76 9A 44, 05, 05]

1A3D; [76 9A 4C, 05, 05]

1A3E; [76 9A 54, 05, 05]

1A3F; [76 9A 5C, 05, 05]

1A40; [76 9A 64, 05, 05]

1A41; [76 9A 6C, 05, 05]

1A42; [76 9A 74, 05, 05]

1A43; [76 9A 7C, 05, 05]

1A44; [76 9A 84, 05, 05]

1A45; [76 9A 8C, 05, 05]

1A46; [76 9A 94, 05, 05]
1A54; [76 9A 94, 05, 09][76 9B CA, 05, 09][76 9A 94, 05, 3D]

1A47; [76 9A 9C, 05, 05]

1A48; [76 9A A4, 05, 05]

1A49; [76 9A AC, 05, 05]

1A4A; [76 9A B4, 05, 05]

1A4B; [76 9A BC, 05, 05]

1A4C; [76 9A C4, 05, 05]

1A53; [76 9A CC, 05, 05]

1A6B; [76 9A D4, 05, 05]

1A55; [76 9A DC, 05, 05]

1A56; [76 9A E4, 05, 05]

1A57; [76 9A EC, 05, 05]

1A5C; [76 9A F4, 05, 05]

1A5D; [76 9A FC, 05, 05]

1A5E; [76 9B 0A, 05, 05]

1A4D; [76 9B 12, 05, 05]

1A4E; [76 9B 1A, 05, 05]

1A4F; [76 9B 22, 05, 05]

1A50; [76 9B 2A, 05, 05]

1A51; [76 9B 32, 05, 05]

1A52; [76 9B 3A, 05, 05]

1A61; [76 9B 42, 05, 05]

1A6C; [76 9B 4A, 05, 05]

1A62; [76 9B 52, 05, 05]

1A63; [76 9B 5A, 05, 05]
1A64; [76 9B 5A, 05, 09]

1A65; [76 9B 62, 05, 05]

1A66; [76 9B 6A, 05, 05]

1A67; [76 9B 72, 05, 05]

1A68; [76 9B 7A, 05, 05]

1A69; [76 9B 82, 05, 05]

1A6A; [76 9B 8A, 05, 05]

1A6E; [76 9B 92, 05, 05]

1A6F; [76 9B 9A, 05, 05]

1A73; [76 9B A2, 05, 05]

1A70; [76 9B AA, 05, 05]

1A71; [76 9B B2, 05, 05]

1A72; [76 9B BA, 05, 05]

1A6D; [76 9B C2, 05, 05]

1A60; [76 9B CA, 05, 05]

AA00; [76 9B D2, 05, 05]

AA01; [76 9B DA, 05, 05]

AA02; [76 9B E2, 05, 05]

AA03; [76 9B EA, 05, 05]

AA04; [76 9B F2, 05, 05]

AA05; [76 9B FA, 05, 05]

AA06; [76 9C 08, 05, 05]

AA07; [76 9C 10, 05, 05]

AA08; [76 9C 18, 05, 05]

AA09; [76 9C 20, 05, 05]

AA0A; [76 9C 28, 05, 05]

AA0B; [76 9C 30, 05, 05]

AA0C; [76 9C 38, 05, 05]

AA0D; [76 9C 40, 05, 05]

AA0E; [76 9C 48, 05, 05]

AA0F; [76 9C 50, 05, 05]

AA10; [76 9C 58, 05, 05]

AA11; [76 9C 60, 05, 05]

AA12; [76 9C 68, 05, 05]

AA13; [76 9C 70, 05, 05]

AA14; [76 9C 78, 05, 05]

AA15; [76 9C 80, 05, 05]

AA16; [76 9C 88, 05, 05]

AA17; [76 9C 90, 05, 05]

AA18; [76 9C 98, 05, 05]

AA19; [76 9C A0, 05, 05]

AA1A; [76 9C A8, 05, 05]

AA1B; [76 9C B0, 05, 05]

AA1C; [76 9C B8, 05, 05]

AA1D; [76 9C C0, 05, 05]

AA1E; [76 9C C8, 05, 05]

AA1F; [76 9C D0, 05, 05]

AA20; [76 9C D8, 05, 05]

AA21; [76 9C E0, 05, 05]

AA22; [76 9C E8, 05, 05]

AA23; [76 9C F0, 05, 05]

AA24; [76 9C F8, 05, 05]

AA25; [76 9D 06, 05, 05]

AA26; [76 9D 0E, 05, 05]

AA27; [76 9D 16, 05, 05]

AA28; [76 9D 1E, 05, 05]

AA33; [76 9D 26, 05, 05]

AA34; [76 9D 2E, 05, 05]

AA35; [76 9D 36, 05, 05]

AA36; [76 9D 3E, 05, 05]

AA29; [76 9D 46, 05, 05]

AA2A; [76 9D 4E, 05, 05]

AA2B; [76 9D 56, 05, 05]

AA2C; [76 9D 5E, 05, 05]

AA2D; [76 9D 66, 05, 05]

AA2E; [76 9D 6E, 05, 05]

AA2F; [76 9D 76, 05, 05]

AA30; [76 9D 7E, 05, 05]

AA31; [76 9D 86, 05, 05]

AA32; [76 9D 8E, 05, 05]

AA40; [76 9D 96, 05, 05]

AA41; [76 9D 9E, 05, 05]

AA42; [76 9D A6, 05, 05]

AA43; [76 9D AE, 05, 05]

AA44; [76 9D B6, 05, 05]

AA45; [76 9D BE, 05, 05]

AA46; [76 9D C6, 05, 05]

AA47; [76 9D CE, 05, 05]

AA48; [76 9D D6, 05, 05]

AA49; [76 9D DE, 05, 05]

AA4A; [76 9D E6, 05, 05]

AA4B; [76 9D EE, 05, 05]

AA4C; [76 9D F6, 05, 05]

AA4D; [76 9E 04, 05, 05]

1B05; [76 9E 0C, 05, 05]

1B05 1B35; [76 9E 14, 05, 05]
1B06; [76 9E 14, 05, 05]

1B07; [76 9E 1C, 05, 05]

1B07 1B35; [76 9E 24, 05, 05]
1B08; [76 9E 24, 05, 05]

1B09; [76 9E 2C, 05, 05]

1B09 1B35; [76 9E 34, 05, 05]
1B0A; [76 9E 34, 05, 05]

1B0B; [76 9E 3C, 05, 05]

1B0B 1B35; [76 9E 44, 05, 05]
1B0C; [76 9E 44, 05, 05]

1B0D; [76 9E 4C, 05, 05]

1B0D 1B35; [76 9E 54, 05, 05]
1B0E; [76 9E 54, 05, 05]

1B0F; [76 9E 5C, 05, 05]

1B10; [76 9E 64, 05, 05]

1B11; [76 9E 6C, 05, 05]

1B11 1B35; [76 9E 74, 05, 05]
1B12; [76 9E 74, 05, 05]

1B13; [76 9E 7C, 05, 05]

1B45; [76 9E 84, 05, 05]

1B46; [76 9E 8C, 05, 05]

1B14; [76 9E 94, 05, 05]

1B15; [76 9E 9C, 05, 05]

1B16; [76 9E A4, 05, 05]

1B17; [76 9E AC, 05, 05]

1B18; [76 9E B4, 05, 05]

1B19; [76 9E BC, 05, 05]

1B1A; [76 9E C4, 05, 05]

1B1B; [76 9E CC, 05, 05]

1B1C; [76 9E D4, 05, 05]

1B1D; [76 9E DC, 05, 05]

1B1E; [76 9E E4, 05, 05]

1B1F; [76 9E EC, 05, 05]

1B20; [76 9E F4, 05, 05]

1B21; [76 9E FC, 05, 05]

1B22; [76 9F 0A, 05, 05]

1B47; [76 9F 12, 05, 05]

1B23; [76 9F 1A, 05, 05]

1B24; [76 9F 22, 05, 05]

1B25; [76 9F 2A, 05, 05]

1B26; [76 9F 32, 05, 05]

1B27; [76 9F 3A, 05, 05]

1B48; [76 9F 42, 05, 05]

1B28; [76 9F 4A, 05, 05]

1B29; [76 9F 52, 05, 05]

1B2A; [76 9F 5A, 05, 05]

1B2B; [76 9F 62, 05, 05]

1B2C; [76 9F 6A, 05, 05]

1B2D; [76 9F 72, 05, 05]

1B2E; [76 9F 7A, 05, 05]

1B2F; [76 9F 82, 05, 05]

1B49; [76 9F 8A, 05, 05]

1B30; [76 9F 92, 05, 05]

1B31; [76 9F 9A, 05, 05]

1B32; [76 9F A2, 05, 05]

1B4A; [76 9F AA, 05, 05]

1B4B; [76 9F B2, 05, 05]

1B33; [76 9F BA, 05, 05]

1B35; [76 9F C2, 05, 05]

1B36; [76 9F CA, 05, 05]

1B37; [76 9F D2, 05, 05]

1B38; [76 9F DA, 05, 05]

1B39; [76 9F E2, 05, 05]

1B3A; [76 9F EA, 05, 05]

1B3A 1B35; [76 9F F2, 05, 05]
1B3B; [76 9F F2, 05, 05]

1B3C; [76 9F FA, 05, 05]

1B3C 1B35; [76 A0 08, 05, 05]
1B3D; [76 A0 08, 05, 05]

1B3E; [76 A0 10, 05, 05]

1B3F; [76 A0 18, 05, 05]

1B3E 1B35; [76 A0 20, 05, 05]
1B40; [76 A0 20, 05, 05]

1B3F 1B35; [76 A0 28, 05, 05]
1B41; [76 A0 28, 05, 05]

1B42; [76 A0 30, 05, 05]

1B42 1B35; [76 A0 38, 05, 05]
1B43; [76 A0 38, 05, 05]

1B44; [76 A0 40, 05, 05]

A984; [76 A0 48, 05, 05]

A985; [76 A0 50, 05, 05]

A986; [76 A0 58, 05, 05]

A987; [76 A0 60, 05, 05]

A988; [76 A0 68, 05, 05]

A989; [76 A0 70, 05, 05]

A98A; [76 A0 78, 05, 05]

A98B; [76 A0 80, 05, 05]

A98C; [76 A0 88, 05, 05]

A98D; [76 A0 90, 05, 05]

A98E; [76 A0 98, 05, 05]

A98F; [76 A0 A0, 05, 05]

A990; [76 A0 A8, 05, 05]

A991; [76 A0 B0, 05, 05]

A992; [76 A0 B8, 05, 05]

A993; [76 A0 C0, 05, 05]

A994; [76 A0 C8, 05, 05]

A995; [76 A0 D0, 05, 05]

A996; [76 A0 D8, 05, 05]

A997; [76 A0 E0, 05, 05]

A998; [76 A0 E8, 05, 05]

A999; [76 A0 F0, 05, 05]

A99A; [76 A0 F8, 05, 05]

A99B; [76 A1 06, 05, 05]

A99C; [76 A1 0E, 05, 05]

A99D; [76 A1 16, 05, 05]

A99E; [76 A1 1E, 05, 05]

A99F; [76 A1 26, 05, 05]

A9A0; [76 A1 2E, 05, 05]

A9A1; [76 A1 36, 05, 05]

A9A2; [76 A1 3E, 05, 05]

A9A3; [76 A1 46, 05, 05]

A9A4; [76 A1 4E, 05, 05]

A9A5; [76 A1 56, 05, 05]

A9A6; [76 A1 5E, 05, 05]

A9A7; [76 A1 66, 05, 05]

A9A8; [76 A1 6E, 05, 05]

A9A9; [76 A1 76, 05, 05]

A9AA; [76 A1 7E, 05, 05]

A9BE; [76 A1 86, 05, 05]

A9AB; [76 A1 8E, 05, 05]
A9AC; [76 A1 8E, 05, 09]

A9BF; [76 A1 96, 05, 05]

A9AD; [76 A1 9E, 05, 05]

A9AE; [76 A1 A6, 05, 05]

A9AF; [76 A1 AE, 05, 05]

A9B0; [76 A1 B6, 05, 05]

A9B1; [76 A1 BE, 05, 05]

A9B2; [76 A1 C6, 05, 05]

A9B4; [76 A1 CE, 05, 05]

A9BC; [76 A1 D6, 05, 05]

A9B6; [76 A1 DE, 05, 05]

A9B7; [76 A1 E6, 05, 05]

A9B8; [76 A1 EE, 05, 05]

A9B9; [76 A1 F6, 05, 05]

A9BD; [76 A2 04, 05, 05]

A9BA; [76 A2 0C, 05, 05]

A9BB; [76 A2 14, 05, 05]

A9B5; [76 A2 1C, 05, 05]

A9C0; [76 A2 24, 05, 05]

1880; [76 A2 2C, 05, 05]

1881; [76 A2 34, 05, 05]

1882; [76 A2 3C, 05, 05]

1883; [76 A2 44, 05, 05]

1884; [76 A2 4C, 05, 05]

1885; [76 A2 54, 05, 05]

1886; [76 A2 5C, 05, 05]

1843; [76 A2 64, 05, 05]

1820; [76 A2 6C, 05, 05]

1887; [76 A2 74, 05, 05]

1821; [76 A2 7C, 05, 05]

1844; [76 A2 84, 05, 05]

185D; [76 A2 8C, 05, 05]

1822; [76 A2 94, 05, 05]

1845; [76 A2 9C, 05, 05]

185E; [76 A2 A4, 05, 05]

1873; [76 A2 AC, 05, 05]

1888; [76 A2 B4, 05, 05]

185F; [76 A2 BC, 05, 05]

1823; [76 A2 C4, 05, 05]

1846; [76 A2 CC, 05, 05]

1824; [76 A2 D4, 05, 05]

1847; [76 A2 DC, 05, 05]

1861; [76 A2 E4, 05, 05]

1825; [76 A2 EC, 05, 05]

1848; [76 A2 F4, 05, 05]

1826; [76 A2 FC, 05, 05]

1849; [76 A3 0A, 05, 05]

1860; [76 A3 12, 05, 05]

1827; [76 A3 1A, 05, 05]

1828; [76 A3 22, 05, 05]

1829; [76 A3 2A, 05, 05]

184A; [76 A3 32, 05, 05]

1862; [76 A3 3A, 05, 05]

188A; [76 A3 42, 05, 05]

189B; [76 A3 4A, 05, 05]

182A; [76 A3 52, 05, 05]

184B; [76 A3 5A, 05, 05]

182B; [76 A3 62, 05, 05]

184C; [76 A3 6A, 05, 05]

1866; [76 A3 72, 05, 05]

182C; [76 A3 7A, 05, 05]

184D; [76 A3 82, 05, 05]

182D; [76 A3 8A, 05, 05]

184E; [76 A3 92, 05, 05]

1864; [76 A3 9A, 05, 05]

189A; [76 A3 A2, 05, 05]

1865; [76 A3 AA, 05, 05]

182E; [76 A3 B2, 05, 05]

184F; [76 A3 BA, 05, 05]

182F; [76 A3 C2, 05, 05]

1830; [76 A3 CA, 05, 05]

1831; [76 A3 D2, 05, 05]

1867; [76 A3 DA, 05, 05]

189C; [76 A3 E2, 05, 05]

189D; [76 A3 EA, 05, 05]

18A2; [76 A3 F2, 05, 05]

18A4; [76 A3 FA, 05, 05]

18A5; [76 A4 08, 05, 05]

1832; [76 A4 10, 05, 05]

1850; [76 A4 18, 05, 05]

1868; [76 A4 20, 05, 05]

1833; [76 A4 28, 05, 05]

1851; [76 A4 30, 05, 05]

1869; [76 A4 38, 05, 05]

1834; [76 A4 40, 05, 05]

1852; [76 A4 48, 05, 05]

1871; [76 A4 50, 05, 05]

185C; [76 A4 58, 05, 05]

188B; [76 A4 60, 05, 05]

1835; [76 A4 68, 05, 05]

1853; [76 A4 70, 05, 05]

186A; [76 A4 78, 05, 05]

1877; [76 A4 80, 05, 05]

1836; [76 A4 88, 05, 05]

1855; [76 A4 90, 05, 05]

1872; [76 A4 98, 05, 05]

1837; [76 A4 A0, 05, 05]

1875; [76 A4 A8, 05, 05]

1838; [76 A4 B0, 05, 05]

1856; [76 A4 B8, 05, 05]

1839; [76 A4 C0, 05, 05]

186B; [76 A4 C8, 05, 05]

1876; [76 A4 D0, 05, 05]

